,datetime,count
0,2011-01-20 00:00:00,34.31071429339518
1,2011-01-20 01:00:00,16.210083541982264
2,2011-01-20 02:00:00,11.997470203846923
3,2011-01-20 03:00:00,3.971217721082407
4,2011-01-20 04:00:00,4.253698929395966
5,2011-01-20 05:00:00,23.37092311923422
6,2011-01-20 06:00:00,72.95981619417599
7,2011-01-20 07:00:00,204.27425891835333
8,2011-01-20 08:00:00,337.7331581658432
9,2011-01-20 09:00:00,213.9020151663528
10,2011-01-20 10:00:00,135.80834030858682
11,2011-01-20 11:00:00,144.4413049903241
12,2011-01-20 12:00:00,178.48457748920936
13,2011-01-20 13:00:00,158.91663197732512
14,2011-01-20 14:00:00,163.72614402784936
15,2011-01-20 15:00:00,175.56206821588995
16,2011-01-20 16:00:00,213.82172795702243
17,2011-01-20 17:00:00,312.6899399461234
18,2011-01-20 18:00:00,250.52503079720125
19,2011-01-20 19:00:00,199.49809402412595
20,2011-01-20 20:00:00,167.02544437874639
21,2011-01-20 21:00:00,119.77275620469605
22,2011-01-20 22:00:00,87.26737763752509
23,2011-01-20 23:00:00,66.21979001207553
24,2011-01-21 00:00:00,34.85739943901336
25,2011-01-21 01:00:00,16.988001829539193
26,2011-01-21 02:00:00,11.689304098329139
27,2011-01-21 03:00:00,3.5394435714516983
28,2011-01-21 04:00:00,4.3440686723065856
29,2011-01-21 05:00:00,18.51661888535328
30,2011-01-21 06:00:00,72.76126604230761
31,2011-01-21 07:00:00,206.44311727372553
32,2011-01-21 08:00:00,348.37555054679444
33,2011-01-21 09:00:00,232.49238158015393
34,2011-01-21 10:00:00,149.740904805637
35,2011-01-21 11:00:00,150.33319127953757
36,2011-01-21 12:00:00,167.5483125815115
37,2011-01-21 13:00:00,175.29991479592505
38,2011-01-21 14:00:00,174.10546440466382
39,2011-01-21 15:00:00,176.9174161892707
40,2011-01-21 16:00:00,205.60546108050238
41,2011-01-21 17:00:00,253.90607262094113
42,2011-01-21 18:00:00,250.8013944784049
43,2011-01-21 19:00:00,203.0179685056649
44,2011-01-21 20:00:00,170.31796571694883
45,2011-01-21 21:00:00,104.67278822889578
46,2011-01-21 22:00:00,81.91288860535683
47,2011-01-21 23:00:00,65.88796675476671
48,2011-01-22 00:00:00,72.01995795534049
49,2011-01-22 01:00:00,65.994732797396
50,2011-01-22 02:00:00,47.29680560384161
51,2011-01-22 03:00:00,14.645680670201596
52,2011-01-22 04:00:00,6.723075715360902
53,2011-01-22 06:00:00,10.885998573084638
54,2011-01-22 07:00:00,25.10111323613432
55,2011-01-22 08:00:00,97.5460792087824
56,2011-01-22 09:00:00,130.56535561913677
57,2011-01-22 10:00:00,155.88546309111706
58,2011-01-22 11:00:00,160.91097781808867
59,2011-01-22 12:00:00,171.48790154342737
60,2011-01-22 13:00:00,172.89068531406707
61,2011-01-22 14:00:00,173.86382083905923
62,2011-01-22 15:00:00,170.7478513670123
63,2011-01-22 16:00:00,162.2372111862352
64,2011-01-22 17:00:00,147.92576920632627
65,2011-01-22 18:00:00,146.97125448807628
66,2011-01-22 19:00:00,133.1877311599844
67,2011-01-22 20:00:00,110.3516666584436
68,2011-01-22 21:00:00,86.59863795077068
69,2011-01-22 22:00:00,79.07063683553152
70,2011-01-22 23:00:00,66.6096307564719
71,2011-01-23 00:00:00,73.49688046974308
72,2011-01-23 01:00:00,68.267936803675
73,2011-01-23 02:00:00,48.641029564797236
74,2011-01-23 03:00:00,14.004137601648184
75,2011-01-23 05:00:00,6.484243473426947
76,2011-01-23 06:00:00,10.694936106114428
77,2011-01-23 07:00:00,18.842749279330505
78,2011-01-23 08:00:00,75.56657760307797
79,2011-01-23 09:00:00,111.32337213169104
80,2011-01-23 10:00:00,152.23233508369282
81,2011-01-23 11:00:00,158.85260357007834
82,2011-01-23 12:00:00,169.44681487257074
83,2011-01-23 13:00:00,173.71583871207744
84,2011-01-23 14:00:00,173.5617630436727
85,2011-01-23 15:00:00,170.7478513670123
86,2011-01-23 16:00:00,162.2372111862352
87,2011-01-23 17:00:00,148.70748505932187
88,2011-01-23 18:00:00,146.97125448807628
89,2011-01-23 19:00:00,133.1877311599844
90,2011-01-23 20:00:00,111.11035917019797
91,2011-01-23 21:00:00,86.89150269001564
92,2011-01-23 22:00:00,80.02665292490639
93,2011-01-23 23:00:00,66.64275551560887
94,2011-01-24 00:00:00,34.10507980120727
95,2011-01-24 01:00:00,15.874324631031493
96,2011-01-24 03:00:00,3.889640774681291
97,2011-01-24 04:00:00,4.093486631029943
98,2011-01-24 05:00:00,18.879862946431633
99,2011-01-24 06:00:00,72.10456400551
100,2011-01-24 07:00:00,202.5264189274167
101,2011-01-24 08:00:00,353.1791287666095
102,2011-01-24 09:00:00,236.2680835763594
103,2011-01-24 10:00:00,149.45207143056936
104,2011-01-24 11:00:00,154.59536740833792
105,2011-01-24 12:00:00,167.56302123262805
106,2011-01-24 13:00:00,164.87888391239673
107,2011-01-24 14:00:00,162.94964424896924
108,2011-01-24 15:00:00,173.6427335143351
109,2011-01-24 16:00:00,206.3699089437941
110,2011-01-24 17:00:00,254.03308436525623
111,2011-01-24 18:00:00,247.27154390050848
112,2011-01-24 19:00:00,205.05092571047186
113,2011-01-24 20:00:00,171.76550826679363
114,2011-01-24 21:00:00,115.56406590330782
115,2011-01-24 22:00:00,80.82752443904224
116,2011-01-24 23:00:00,66.73434182922021
117,2011-01-25 00:00:00,32.92804320053685
118,2011-01-25 01:00:00,16.810254994875848
119,2011-01-25 02:00:00,12.020274376793394
